CountryName,CountryCode,Region,IncomeGroup,Year,LifeExpectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,68.273,9.2,6949.999809,6.70157766,1.909389973,0.689999998,2,,523441.59,1909627.85,2906239.53
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,66.995,3.2,59.99999866,9.93768883,11.23237038,,3.5,24.52203802,4662.08,17595.45,33784.19
Kuwait,KWT,Middle East & North Africa,High income,2014,75.019,2.5,85569.99969,2.9159987,4.400000095,2.900000095,,100,67848.88,65206.73,467555.55
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,78.732,5.5,25149.99962,7.51670218,2,8.809000015,,14.48889621,129613.52,139167.66,1061250.12
Liberia,LBR,Sub-Saharan Africa,Low income,2014,61.723,36.8,1220.000029,9.20679283,2.200050116,2.079999924,3,,113695.88,1792166.04,618467.58
Libya,LBY,Middle East & North Africa,Upper middle income,2014,71.981,,58000,,,19.46299934,,22.0371524,541652.35,144215.31,1089480.44
Sri Lanka,LKA,South Asia,Lower middle income,2014,76.147,6,17600.00038,3.60648084,1.932880044,4.190000057,3,,698580.36,628171.86,4143465.91
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,49.891,26.1,610.0000143,9.17449284,7.198599815,24.22100067,3,36.46185622,170333.19,1255235.49,445592.04
Lithuania,LTU,Europe & Central Asia,High income,2014,74.51707317,2.5,10859.99966,6.19332647,4.486579895,10.69999981,,89.5537888,169819.88,51137.11,977838.37
Luxembourg,LUX,Europe & Central Asia,High income,2014,82.22926829,2.5,9649.999619,5.43687868,3.855690002,5.849999905,,94.97834957,12946.22,5585.82,119189.55
Latvia,LVA,Europe & Central Asia,High income,2014,74.12439024,2.5,7280.00021,5.46614885,5.281229973,10.85000038,,69.84332806,95051.57,38578.79,691529.97
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,75.477,4.1,58689.99863,5.27820778,,9.699999809,,37.42180347,1156523.93,1929252.68,7040546.03
Monaco,MCO,Europe & Central Asia,High income,2014,,,,2.0869267,1.021950006,,,100,963.97,527.02,12097.26
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,71.267,,7710.000038,8.63275719,6.266019821,3.730000019,3,,172459.69,119823.13,1197767.68
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,65.133,37.6,3009.99999,4.42833662,2.381230116,1.389999986,2.5,8.410305357,583329.37,6703446.7,3594928.09
Maldives,MDV,South Asia,Upper middle income,2014,77.36,,1370.000005,7.90784121,3.088589907,7.867000103,3,,6948.09,16961.68,54321.71
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,74.908,4.4,462239.9902,5.55341005,5.257470131,4.809999943,,43.06591674,4353964.28,4058536.94,22463160.26
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,,,150.000006,14.93682289,15.67000008,,3.5,,2598.13,4374.92,13688.05
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,75.45121951,3.5,7699.999809,6.28993368,,28.03000069,,12.52660764,57510.25,37508.35,625327.08
Mali,MLI,Sub-Saharan Africa,Low income,2014,57.036,3.6,3380.000114,4.48156309,3.648190022,6.380000114,3,15.68827712,691349.01,10693305.91,2886516.86
Malta,MLT,Middle East & North Africa,High income,2014,82.04634146,2.5,2359.999895,9.08505249,7.004209995,5.71999979,,91.86797469,8871.45,5577.96,102786.46
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,65.378,5.1,17040.00092,4.39346027,1.899999976,0.754999995,3,60.95525265,1885762.4,6725248.8,12053745.79
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,76.44146341,2.5,2220.000029,8.00086784,,18,,39.37808478,21480.48,8248.71,178939.39
Mongolia,MNG,East Asia & Pacific,Lower middle income,2014,68.863,10.1,18120.00084,4.1765728,4.714849949,4.800000191,3.5,47.09869731,173743.43,206045.66,729264.08
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2014,,,,,,,,,1573.71,1299.57,11868.06
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,56.062,25.7,4860.000134,6.33231783,6.876329899,3.382999897,3,,931664.25,13402161.27,3989934.61
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,63.654,8,2900.000095,3.46724391,,10.05099964,3,,106649.7,717445.72,476925.8
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,74.19439024,5.3,3950.000048,5.49399614,4.916950226,7.46999979,,,30226.7,40124.47,325883.23
Malawi,MWI,Sub-Saharan Africa,Low income,2014,61.042,15.4,850.0000238,9.71205044,4.839839935,5.897999763,2.5,22.69608387,405444.72,5453776.36,2275648.62
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,75.268,3.6,236649.9939,3.71036983,5.212639809,2.880000114,,72.67845877,758203.92,1224238.38,4918744.73
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,61.425,21.5,3950.000048,8.40890884,9.577854156,18.52000046,,,99499.58,561571.16,346743.52
Niger,NER,Sub-Saharan Africa,Low income,2014,60.07,,2150.000095,4.45376825,5.103680134,0.519999981,3,13.74334085,708327.23,11336267.51,2795116.13
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,52.672,9.2,114830.0018,3.34840369,,4.559999943,3,27.08385391,5910646.52,89927174.48,28563400.14
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,73.429,19.7,4760.000229,7.97716141,4.0832901,4.519999981,3,,172864.02,243965.54,976942.09
Netherlands,NLD,Europe & Central Asia,High income,2014,81.70731707,2.5,149789.9933,10.56706905,5.458899975,7.420000076,,97.47990711,339046.78,186614.38,3973410.58
Norway,NOR,Europe & Central Asia,High income,2014,82.1,2.5,39110.00061,9.34493351,7.695040226,3.480000019,,63.305572,121011.77,57783.78,1123550.65
Nepal,NPL,South Asia,Lower middle income,2014,69.168,6.1,7130.000114,5.07548285,3.47213006,2.944000006,3,34.78278188,878958.61,3377955.5,5133253
Nauru,NRU,East Asia & Pacific,High income,2014,,,50.00000075,7.94534922,,,,,634.29,976.4,2526.98
New Zealand,NZL,East Asia & Pacific,High income,2014,81.40487805,2.5,31969.99931,9.40168381,6.342430115,5.429999828,,81.18582771,149526.58,48121.64,936967.41
Oman,OMN,Middle East & North Africa,High income,2014,76.634,7.1,66389.99939,3.52693391,,3.542999983,,,171264.85,105540.75,524807.7
Pakistan,PAK,South Asia,Lower middle income,2014,66.36,13.4,154240.0055,2.72200799,2.465929985,1.830000043,2.5,,5893886.31,52666277.03,37036863.69
Panama,PAN,Latin America & Caribbean,High income,2014,77.583,8.3,10760.00023,6.92144489,,2.707000017,,,123710.76,161566.22,614742.37
Peru,PER,Latin America & Caribbean,Upper middle income,2014,75.529,5.4,53169.99817,4.978508,3.695990086,3.210000038,,38.36746413,872511.43,1751246.49,4644638.24
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,70.481,11.1,101819.9997,3.70313644,2.789999962,3.599999905,,53.62477569,2903652.39,9039371.07,19119134.9
Palau,PLW,East Asia & Pacific,Upper middle income,2014,,,219.9999988,12.1215744,6.550000191,,,,1025.01,1062.81,5749.36
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,63.181,23.1,5889.999866,3.27119088,,2.375,3,,375558.92,1861710.4,1726913.28
Poland,POL,Europe & Central Asia,High income,2014,77.60243902,2.5,285730.011,6.38664055,4.935540199,8.989999771,,88.38511039,1445794.88,548314.14,10273458.06
Puerto Rico,PRI,Latin America & Caribbean,High income,2014,79.20246341,,,,6.072659969,13.89999962,,32.50916088,118028.96,84263.8,863615.78
Portugal,PRT,Europe & Central Asia,High income,2014,81.12195122,2.5,45930.00031,9.34288025,5.124000072,13.89000034,,75.84735746,226694.03,188740.02,2827210.72
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2014,73.473,7.1,5630.000114,6.64387417,4.789110184,5.03000021,,55.85809387,212907.49,286334,1073104.2
Qatar,QAT,Middle East & North Africa,High income,2014,79.646,,81660.00366,2.42293572,3.605350018,0.200000003,,88.5,80156.13,28912.69,265500.66
Romania,ROU,Europe & Central Asia,High income,2014,74.9097561,2.5,71540.00092,5.02168465,3.121220112,6.800000191,,70.48701356,725797.12,439279.1,6364772.44
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,66.884,35.1,860.0000143,6.95749235,4.19878006,1.169999957,3.5,,416658.4,2283131.49,1604944.25
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,74.533,4.3,540520.0195,5.22795486,,5.71999979,,51.82182411,1891868.19,663708.46,4713008.36
Sudan,SDN,Sub-Saharan Africa,Low income,2014,64.169,11.1,16120.00084,5.67619705,,17.43099976,1.5,,1461511.4,5612200.26,6625696.54
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,66.37,11.8,8569.999695,4.39605808,5.720210075,7.645999908,3.5,20.3024708,328669.46,3317058.41,2045935.25
Singapore,SGP,East Asia & Pacific,High income,2014,82.49512195,,44400.00153,3.87155676,2.92437005,3.74000001,,100,87584.47,78771.69,789329.13
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,71.896,18.7,340.0000036,5.06938744,9.812000275,0.73299998,3,,39869.95,92632.03,166812.58
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,52.372,25,1149.999976,19.72741699,2.662919998,4.679999828,3,12.44899359,281476.52,3730231.5,1278082.77
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2014,72.175,10.8,6590.000153,7.68152761,3.824160099,4.150000095,,,534253.54,246858.53,1137641.21
San Marino,SMR,Europe & Central Asia,High income,2014,,,,7.52978706,,,,70.3715,703.76,350.32,7548.89
Somalia,SOM,Sub-Saharan Africa,Low income,2014,55.509,60.4,649.9999762,,,18.93000031,,26.26924638,927824.4,8832418.12,2598701.96
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,75.33658537,3.7,38959.99908,9.23958969,3.926980019,19.21999931,,18.82964332,278555.12,128049.48,2908499.04
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,56.552,,1529.999971,,1.232460022,12.18799973,2,,596198.93,4594240.2,1339024.07
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2014,69.052,13,119.9999973,6.73101854,3.749059916,13.70499992,3.5,27.93752832,4149,20123.09,30638.16
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,71.133,7.3,2619.999886,4.84127617,,6.940000057,,27.18519424,22799.72,38529.59,122518.79
Slovenia,SVN,Europe & Central Asia,High income,2014,81.07804878,2.5,13109.99966,8.50197506,5.291699886,9.670000076,,58.32038084,84191.16,21276.11,487237.05
Sweden,SWE,Europe & Central Asia,High income,2014,82.25365854,2.5,39080.00183,10.9479475,7.573729992,7.949999809,,94.42198503,233387.57,98951.18,2309056.07
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,53.569,12.7,750,7.25702429,7.070590019,23.9659996,,,70299.66,487089.16,199556.33
Seychelles,SYC,Sub-Saharan Africa,High income,2014,73.22926829,,469.9999988,4.7388773,4.083680153,,,,2862.36,4519.71,21642.79
Chad,TCD,Sub-Saharan Africa,Low income,2014,52.789,27,2259.99999,4.27316856,2.599999905,1.046000004,2.5,9.241946941,543497.87,8362977.31,2123729.73
Togo,TGO,Sub-Saharan Africa,Low income,2014,59.58,20.2,1590.000033,5.07536507,4.78455019,2.144999981,2.5,8.127651473,238396.33,2488549.27,1054239.77
Thailand,THA,East Asia & Pacific,Upper middle income,2014,75.747,7.8,256799.9878,3.68448091,3.723560095,0.579999983,,23.91465201,2569412,2806526.49,13804815.63
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,69.874,,4579.999924,6.6654973,,8.229999542,2.5,,230074.42,794860.01,1536926.49
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2014,67.552,3.6,71400.00153,5.49777317,,4.144999981,,,132635.68,350599.16,1094926.22
Tonga,TON,East Asia & Pacific,Upper middle income,2014,70.427,,109.9999994,5.29359198,,2.36500001,3.5,35.55715146,2221.58,5668.41,19944.59
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,72.768,6.6,22040.00092,5.20177984,5.331940174,2.480000019,,,54036.11,49118.9,328971.08
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,75.734,2.7,29950.00076,6.80739641,6.881869793,15.05700016,,72.88986104,304812.12,293346.31,2147724.36
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2014,,,9.999999776,16.86151695,,,3.5,6.195572325,460.75,648.2,3105.34
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,62.288,22.5,10710.00004,4.01492023,3.384880066,2.119999886,3,21.04205092,1381519.43,15573574,7664356.39
Uganda,UGA,Sub-Saharan Africa,Low income,2014,60.669,,4110.000134,5.33653069,1.914720058,1.906000018,2,,1173810.45,12390715.46,4932531.59
Ukraine,UKR,Europe & Central Asia,Lower middle income,2014,71.18658537,2.5,237729.9957,7.18958139,5.874939919,9.270000458,,62.41621185,2542362.71,1258408.6,15881735.14
Uruguay,URY,Latin America & Caribbean,High income,2014,77.244,2.5,6500,8.07321835,4.584980011,6.550000191,,,136578.48,77652.96,824476.11
United States,USA,North America,High income,2014,78.84146341,2.5,5107209.961,16.25333214,,6.170000076,,98.33755989,9469808.68,4890436.7,86706771.17
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,70.671,2.5,104870.0027,4.6729269,5.713230133,5.099999905,2,,1048503.8,2254922.84,6486328.23
Vietnam,VNM,East Asia & Pacific,Lower middle income,2014,75.056,8.6,180869.9951,4.6127553,,1.25999999,3,,3128545.47,3923026.73,17497680.01
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,69.719,8.8,159.9999964,3.64668846,5.181950092,1.807999969,3,,12370.1,26451.3,61338.91
Samoa,WSM,East Asia & Pacific,Lower middle income,2014,72.549,4.1,209.9999934,6.60753155,5.409999847,8.720000267,4,47.9340833,6364.5,8774.2,40766.81
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,61.968,4.8,447929.9927,8.55091476,5.489779949,24.88999939,,,3091471.33,15505942.05,9976272.1
Zambia,ZMB,Sub-Saharan Africa,Low income,2014,60.831,,4690.000057,3.82924223,5.199999809,9.362000465,3,,477110.36,5484188.87,2306969.21
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2014,58.41,,12079.99992,8.13352489,6.13835001,4.769999981,1.5,27.47101543,537357.53,5116508.56,2133039.24
Afghanistan,AFG,South Asia,Low income,2015,63.377,21.5,5949.999809,10.10534763,3.255800009,11.12699986,2,,3673696.62,6528888.62,6988545.28
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,59.398,14.5,31649.99962,2.60579491,3.4868958,7.392000198,,,1176597.19,8056503.17,3778744.4
Albania,ALB,Europe & Central Asia,Upper middle income,2015,78.025,4.9,4619.999886,4.89631176,3.437969923,17.19000053,,46.33301305,80908.83,57284.75,607281.32
Andorra,AND,Europe & Central Asia,High income,2015,,,469.9999988,6.28353453,3.28034997,,,99.99999755,1928.58,765.96,17120.05
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,77.285,6.5,195240.0055,3.58359432,,1.768000007,,91.8297723,380850.3,120097.1,1379068.24
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,76.068,2.5,185550.0031,10.22933865,5.776110172,7.520999908,,51.04761816,1424177.46,1474333.51,9112348.45
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,74.467,2.8,5340.000153,10.11763382,2.80591011,18.26000023,,61.59785326,83366.36,76354.25,777344.69
American Samoa,ASM,East Asia & Pacific,Upper middle income,2015,,,,,,,,,1476.02,1925.11,12563.31
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,76.483,,490.0000095,5.27965546,,,,,2127.43,2554.74,18383.25
Australia,AUS,East Asia & Pacific,High income,2015,82.4,2.5,377799.9878,9.32758904,5.315839767,6.050000191,,69.42493178,703952.21,212457.42,4903709.39
Austria,AUT,Europe & Central Asia,High income,2015,81.1902439,2.5,63240.00168,10.36746693,5.456580162,5.71999979,,99.63836064,223311.72,73858.54,2207913.77
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,72.266,2.5,31770.00046,4.10663605,2.951679945,4.960000038,,24.52326138,244774.93,591168.71,2291755.1
Burundi,BDI,Sub-Saharan Africa,Low income,2015,60.123,,400.000006,6.42882729,6.370540142,1.600000024,2,,521354.94,3716569.72,1491125.68
Belgium,BEL,Europe & Central Asia,High income,2015,80.99268293,2.5,95129.99725,10.43065357,6.451570034,8.479999542,,84.41646718,366867.64,166456.13,2795114.45
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,60.608,7.3,5510.000229,2.90741682,3.17298007,2.006999969,3.5,,403246.09,4438452.55,1776280.17
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,59.919,12,3700.000048,5.13192463,3.67008996,4.321000099,3.5,,869232.53,9505462.1,3715389.89
Bangladesh,BGD,South Asia,Lower middle income,2015,71.514,14,72190.00244,2.63947296,,4.366000175,2.5,33.64912089,3317922.18,14120850.87,25660876.32
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,74.61463415,3.4,44560.00137,7.41093588,,9.140000343,,62.62218021,263025.64,120152.55,2897449.16
Bahrain,BHR,Middle East & North Africa,High income,2015,76.762,,30579.99992,4.9869976,2.674540043,1.202000022,,86.37973774,29827.74,19327.96,207986.36
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,76.865,2.5,19620.00084,9.35174561,,27.69000053,,35.32234032,112259.51,49863.89,1010470.49
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,73.62439024,2.5,54819.99969,6.06533337,4.787519932,5.840000153,,75.97225663,499483.1,159890.1,3110516.95
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,74.034,7.8,680.0000072,5.9350915,6.870150089,7.579999924,,,17372.57,20249.17,58533.04
Bermuda,BMU,North America,High income,2015,81.01219512,,,,1.501639962,,,,1206.07,1238.67,15177.98
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,70.277,14.3,20760.00023,6.55064964,8.93999958,3.109999895,3,45.61717777,384525.73,1145952.9,2076103.12
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,74.994,2.5,485339.9963,8.90929508,6.24105978,8.430000305,,43.92766119,10026453.53,9905071.45,44042099.88
Barbados,BRB,Latin America & Caribbean,High income,2015,78.801,4.3,1269.999981,6.7748456,5.382918835,9.800000191,,,6828.34,9446.81,75435.55
Bhutan,BTN,South Asia,Lower middle income,2015,70.419,,769.9999809,3.75701189,7.590099812,2.450000048,4.5,62.87392457,20643.37,75187.95,128080.24
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,67.338,19.6,6949.999809,5.72629929,7.806508541,20.57099915,,,117803.11,609513.32,394811.75
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,50.881,49.9,189.9999976,5.0343523,1.91022861,5.605999947,2.5,15.33947083,430688.65,3311386.42,946013.03
Canada,CAN,North America,High income,2015,81.9,2.5,558700.0122,10.73320484,,6.909999847,,82.80387768,887780.23,422462.93,7899559.44
Switzerland,CHE,Europe & Central Asia,High income,2015,82.89756098,2.5,39090.00015,11.00794983,4.93844986,4.800000191,,99.63288821,212156.09,83421.77,1889027.17
Chile,CHL,Latin America & Caribbean,High income,2015,79.646,3.1,82230.00336,8.30269146,4.875309944,6.510000229,,71.18451893,515692.98,297241.91,3454934.73
China,CHN,East Asia & Pacific,Upper middle income,2015,75.928,2.5,9861099.609,4.93827963,3.82487011,4.630000114,,52.48634689,36439359.09,24577256.72,304811336.4
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,56.065,8.3,9810.00042,3.21990895,3.494159937,3.148999929,3,,802042.17,9448726.17,3593280.13
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,57.583,5.4,8460.000038,3.74879193,2.657919884,3.551000118,2.5,,993628.09,9747538.12,3906695.46
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,76.531,6.5,80230.00336,7.52338552,4.470389843,8.300000191,,17.5644759,1994453.54,1481026.09,7520023.09
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,63.471,,189.9999976,4.60089922,2.545059919,8.13599968,2.5,,23220.04,129710.13,114511.19
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,79.565,4.1,7539.999962,7.59196186,6.87349987,9,,32.08354676,141995.06,89679.89,777667.29
Cuba,CUB,Latin America & Caribbean,Upper middle income,2015,78.561,2.5,29209.99908,12.81401348,,2.400000095,,37.23542419,327655.84,261383.25,2783037.06
Cyprus,CYP,Europe & Central Asia,High income,2015,80.35,2.5,6849.999905,6.75352287,6.326129913,14.90999985,,76.83065699,26397.31,11185.33,252801.19
Germany,DEU,Europe & Central Asia,High income,2015,80.64146341,2.5,742309.9976,11.18370342,4.855150223,4.619999886,,96.87687416,1899521.32,968428.74,23702567.92
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,64.136,14.2,460.0000083,3.07556486,3.590240002,26.32500076,2.5,33.82096425,34730.9,281206.35,159849.74
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,,5.3,180.0000072,5.15941811,3.408580065,,4,,3087.96,3284.07,19123.99
Denmark,DNK,Europe & Central Asia,High income,2015,80.70243902,2.5,33700.00076,10.22716618,,6.28000021,,90.44301167,112427.33,71435.01,1434723.45
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,73.241,7.4,23590.00015,5.78463221,3.816240072,7.610000134,,,471872.88,801652.36,2039450.77
Algeria,DZA,Middle East & North Africa,Lower middle income,2015,76.09,2.8,156270.0043,6.9784894,,11.21000004,,18.75313209,1209097.11,1779055.15,6890763.97
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,76.143,9,41520.00046,7.49149466,4.998700142,3.619999886,,41.68797239,675104.72,700293.6,2731793.75
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,64.664,,649.9999762,4.45335484,,5.828000069,2,,268163.3,1593183.47,908879.06
Spain,ESP,Europe & Central Asia,High income,2015,82.83170732,2.5,256279.9988,9.12617207,4.286570072,22.05999947,,95.47630733,880281.16,505652.91,11024053.46
Estonia,EST,Europe & Central Asia,High income,2015,77.5902439,2.5,15539.99996,6.34629202,5.144189835,6.190000057,,92.82388663,44831.21,18685.71,386097.76
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,65.048,14.8,12890.00034,3.82317114,4.737919807,2.273999929,3,5.654994616,2738822.83,25713232.62,12011987.27
Finland,FIN,Europe & Central Asia,High income,2015,81.4804878,2.5,42819.99969,9.64523888,7.032080173,9.380000114,,83.84297108,174898.77,36570.47,1402720.88
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,67.103,6.5,1379.999995,3.32468939,4.809319973,4.295000076,,,25141.57,52926.87,242828.97
France,FRA,Europe & Central Asia,High income,2015,82.32195122,2.5,311299.9878,11.4475565,,10.35000038,,78.7202854,1909829.03,761851.3,14904272.39
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,64.913,13.9,6119.999886,2.6574378,2.991663933,20.61300087,,,56032.03,300422.91,280020.65
United Kingdom,GBR,Europe & Central Asia,High income,2015,80.95609756,2.5,401079.9866,9.90072441,5.514110088,5.300000191,,98.02628399,1211396.08,997436.89,16612137.64
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,72.973,8.1,9199.999809,7.42301512,3.164870024,16.51000023,,37.22872931,144207.18,109314.53,1229672.49
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,62.772,7.7,15779.99973,4.62171459,4.434050083,6.809999943,3.5,11.00233495,855628.63,7313162.89,4611697.34
Guinea,GIN,Sub-Saharan Africa,Low income,2015,59.598,,2539.999962,5.80920601,2.517139912,4.922999859,2.5,,477448.85,5404889.08,2080929.06
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,56.959,,280.0000012,8.13228226,2.299999952,5.869999886,2,9.63497749,82079,625826.06,308810.73
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,57.359,,6570.000172,2.91533303,,8.543999672,,,30089.92,321990.04,146446.76
Greece,GRC,Europe & Central Asia,High income,2015,81.03658537,2.5,68010.00214,8.06892395,3.661390066,24.89999962,,87.83493406,246675.84,135029.92,2915985.43
Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,72.445,,270.0000107,4.64675617,4.238609791,,4,,3010.42,4074.88,24734.81
Greenland,GRL,Europe & Central Asia,High income,2015,71.97731707,,,,12.00459957,,,90.50001399,3638.58,1298.49,15016.01
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,73.25,17.3,16340.00015,6.00602055,3.030329943,2.50999999,,,869789.18,1211410.01,2739705.81
Guam,GUM,East Asia & Pacific,High income,2015,79.144,,,,,6.900000095,,,4414.07,6133.84,35461.59
Guyana,GUY,Latin America & Caribbean,Upper middle income,2015,69.262,6.8,2079.999924,4.02264786,3.895699978,13.21199989,3,,49234.69,63710.69,189779.15
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,74.495,14.5,9930.000305,7.48378992,6.412970066,6.150000095,3,47.74141572,658492.84,455716.08,1562803.02
Croatia,HRV,Europe & Central Asia,High income,2015,77.27560976,2.5,16600.00038,6.78702879,,16.18000031,,74.25955209,158573.78,45421.24,1308910.32
Haiti,HTI,Latin America & Caribbean,Lower middle income,2015,62.485,42.4,3279.999971,5.06690121,1.857040048,13.96199989,2.5,,798114.5,2493195.69,2685499.92
Hungary,HUN,Europe & Central Asia,High income,2015,75.56829268,2.5,43380.00107,6.85949564,4.494100094,6.809999943,,85.03813531,349200.33,122183.87,3291057.08
Indonesia,IDN,East Asia & Pacific,Lower middle income,2015,70.768,7.2,488549.9878,2.92428517,3.583600044,4.510000229,,,5339545.63,18782361.44,52836885.21
India,IND,South Asia,Lower middle income,2015,68.607,14.5,2158020.02,3.59565997,4.114570141,5.434999943,,35.70761814,50561002,170784765.2,250844868.6
Ireland,IRL,Europe & Central Asia,High income,2015,81.45365854,2.5,37060.00137,7.31605005,3.758769989,9.909999847,,79.13883688,88352.96,47725.67,990465.88
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,69.929,18.4,133169.9982,3.14434433,4.489999771,10.72500038,,41.08641063,3872516.92,1794110.64,6121837.63
Iceland,ISL,Europe & Central Asia,High income,2015,82.46829268,2.5,2059.999943,8.06978989,7.457970142,3.980000019,,73.98600849,6323.28,3183.49,62691.82
Israel,ISR,Middle East & North Africa,High income,2015,82.05121951,2.5,66139.99939,7.09919786,5.862110138,5.25,,91.17874112,146666.47,103003.9,1443315.58
Italy,ITA,Europe & Central Asia,High income,2015,82.54390244,2.5,337859.9854,8.85689163,4.073629856,11.89999962,,95.74372839,1122428.49,567661.78,15993244.29
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,74.098,9.7,7090.000153,5.62469387,5.455210209,13.51000023,,,57320.15,112595.46,563653.3
Jordan,JOR,Middle East & North Africa,Upper middle income,2015,74.078,6.3,25309.99947,7.4609561,3.450000048,13.07999992,,81.27478999,174132.04,292873.44,1268626.33
Japan,JPN,East Asia & Pacific,High income,2015,83.79390244,2.5,1179439.941,10.74969959,,3.400000095,,79.42923417,3254159.33,1983045.88,30823034.74
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,71.97,2.5,190729.9957,3.04051137,2.788579941,4.929999828,,,902595.4,633299.63,4288052.52
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,64.798,21.5,17209.99908,5.21938562,4.743500233,2.77699995,3,,1157115.86,11220647.59,5880993.92
